6316	66	241	1	[]
6317	33	1	2	[]
6318	49	236	5	[16.95167599019245,16.104092190682824]
6319	10	169	2	[]
6320	60	98	5	[22.41458448567718,21.293855261393322]
6321	39	1	4	[22.49518978448955]
6322	59	34	3	[20.232740214848032]
6323	25	53	4	[9.613338954945645]
6324	45	141	1	[]
6325	18	19	1	[]
6326	73	149	1	[]
6327	16	260	4	[12.958081085041988]
6328	38	202	3	[20.99475445362068]
6329	21	173	5	[14.127805585743207,13.421415306456046]
6330	30	113	4	[12.283992314498303]
6331	57	52	4	[17.417404786059397]
6332	34	198	1	[]
6333	74	2	3	[26.46459725841032]
6334	29	243	5	[17.46761217286344,16.594231564220266]
6335	15	102	6	[23.838509972598594,22.646584473968662,15.844152582446148]
6336	51	157	2	[]
6337	46	239	2	[]
6338	26	93	3	[22.913438506616284]
6339	10	111	1	[]
6340	18	208	3	[18.009603455799443]
6341	2	112	6	[8.280258589959724,7.866245660461737,9.314994491965907]
6342	63	190	6	[18.542650567151664,17.61551803879408,8.90288293298184]
6343	41	243	6	[12.788657556419594,12.149224678598614,22.65985125121567]
6344	27	80	5	[17.969943342047163,17.071446174944803]
6345	6	195	1	[]
6346	33	220	6	[21.15846081057445,20.100537770045726,11.483782487425152]
6347	74	109	6	[25.04874675368577,23.79630941600148,5.960361279031881]
6348	21	209	3	[18.327602959594234]
6349	35	107	3	[12.19265195962765]
6350	74	219	4	[16.673779890287953]
6351	70	39	3	[12.107079421820629]
6352	38	118	4	[16.9444021188425]
6353	3	111	1	[]
6354	32	162	3	[16.001565405637045]
6355	53	186	4	[12.04718082809552]
6356	55	275	4	[16.1102024737493]
6357	55	28	1	[]
6358	53	259	2	[]
6359	65	95	5	[25.669066842690306,24.385613500555788]
6360	59	226	2	[]
6361	10	72	3	[30.60434353204481]
6362	67	68	3	[11.565137765450121]
6363	10	235	2	[]
6364	72	55	1	[]
6365	47	49	4	[12.545398468289774]
6366	22	167	2	[]
6367	23	136	2	[]
6368	54	260	3	[16.363259130029704]
6369	23	245	5	[18.38473670249661,17.46549986737178]
6370	23	269	5	[26.511399047430714,25.185829095059177]
6371	12	181	3	[25.136563347413492]
6372	18	117	4	[16.403971153976002]
6373	74	205	5	[23.08605672244031,21.931753886318294]
6374	67	56	2	[]
6375	9	141	1	[]
6376	36	135	5	[15.51436570998073,14.738647424481693]
6377	66	137	4	[11.182578872152074]
6378	43	69	4	[17.21698068280122]
6379	18	227	5	[21.26206576925346,20.198962480790787]
6380	21	109	5	[27.087679940635784,25.733295943603995]
6381	51	258	5	[23.321554398856076,22.15547667891327]
6382	15	146	6	[20.32356355077266,19.307385373234027,19.586726897740856]
6383	51	144	3	[16.58494380027492]
6384	25	259	5	[16.07997834851347,15.275979431087796]
6385	23	113	4	[19.78189565212389]
6386	58	143	3	[15.174339459554279]
6387	63	213	1	[]
6388	51	218	3	[21.346145933838702]
6389	37	95	1	[]
6390	26	23	5	[17.40165824971281,16.531575337227167]
6391	44	101	1	[]
6392	55	211	5	[16.344384981402445,15.527165732332323]
6393	49	100	2	[]
6394	21	151	3	[24.576846496391315]
6395	56	99	1	[]
6396	50	16	2	[]
6397	36	257	3	[18.29930966944004]
6398	56	199	3	[26.01420563197475]
6399	25	236	1	[]
6400	37	51	6	[18.677223335477763,17.743362168703875,18.186571299383544]
6401	35	138	5	[26.298105143315393,24.983199886149624]
6402	2	109	2	[]
6403	39	162	5	[24.801998551677634,23.56189862409375]
6404	11	227	1	[]
6405	27	65	1	[]
6406	17	249	3	[14.041774725529034]
6407	27	84	1	[]
6408	9	263	2	[]
6409	51	102	5	[16.544571821051612,15.717343229999031]
6410	25	118	6	[28.289266333833716,26.87480301714203,10.373328241883662]
6411	13	281	2	[]
6412	22	160	3	[22.535431652442238]
6413	5	111	3	[15.547463491450095]
6414	41	238	3	[10.214087756931175]
6415	72	48	1	[]
6416	17	259	6	[20.301796174399662,19.286706365679677,14.325617431874063]
6417	8	229	2	[]
6418	55	45	3	[14.592278472268674]
6419	41	193	1	[]
6420	35	194	4	[14.80734942847674]
6421	41	155	6	[21.852657944939164,20.760025047692206,12.194852659230538]
6422	13	45	4	[12.068557141772054]
6423	40	50	4	[18.22280435628406]
6424	40	32	3	[22.528850696276184]
6425	63	82	5	[23.689494895364597,22.505020150596366]
6426	63	43	3	[19.984689305245542]
6427	56	79	3	[26.11357516458736]
6428	73	210	4	[15.093290540292239]
6429	22	174	2	[]
6430	63	82	2	[]
6431	68	73	4	[7.525149813651023]
6432	75	85	3	[7.411748247499597]
6433	56	246	2	[]
6434	37	83	4	[17.198401398080257]
6435	7	37	1	[]
6436	30	112	4	[22.20073499774847]
6437	24	34	4	[12.159363478089535]
6438	58	138	1	[]
6439	28	251	2	[]
6440	58	283	1	[]
6441	2	4	4	[13.494155126928806]
6442	5	85	6	[18.19668141825212,17.286847347339513,27.17709959861101]
6443	30	66	6	[22.568052047448216,21.439649445075805,13.092624927834061]
6444	4	103	2	[]
6445	61	1	5	[23.898389926669143,22.703470430335685]
6446	43	97	3	[22.821566816503974]
6447	26	235	4	[8.729925912694263]
6448	40	106	1	[]
6449	48	244	2	[]
6450	32	267	3	[21.958095374889762]
6451	16	22	1	[]
6452	22	9	6	[20.98805659462076,19.938653764889718,16.54395376572256]
6453	28	48	5	[29.534344216828263,28.05762700598685]
6454	53	124	1	[]
6455	13	107	2	[]
6456	13	94	4	[8.942135332527231]
6457	5	42	2	[]
6458	26	197	4	[17.355759779870926]
6459	41	0	3	[25.474572258693797]
6460	11	139	5	[27.062320515585924,25.709204489806627]
6461	21	154	3	[24.051456368329568]
6462	64	134	6	[28.83825705452157,27.39634420179549,14.221483670121557]
6463	5	116	3	[27.916546024163033]
6464	63	143	4	[8.065030173422555]
6465	70	118	6	[17.242574079064443,16.380445375111222,14.014924175749954]
6466	16	102	3	[28.902212394391615]
6467	22	130	1	[]
6468	15	281	6	[26.875486124849512,25.531711818607036,10.921430434454676]
6469	35	240	6	[21.73236474808789,20.645746510683495,13.358723601087307]
6470	10	158	1	[]
6471	1	105	4	[19.918353451998065]
6472	24	37	3	[17.162950681846315]
6473	74	14	2	[]
6474	50	243	1	[]
6475	59	18	5	[21.270525179095102,20.206998920140347]
6476	37	215	5	[22.927774409490514,21.781385689015988]
6477	65	131	2	[]
6478	54	139	2	[]
6479	71	105	6	[16.532923112560894,15.706276956932848,26.815880935009265]
6480	72	116	4	[24.99233309053539]
6481	27	219	5	[24.597084304687083,23.36723008945273]
6482	40	55	6	[21.27649308204223,20.212668427940116,23.878452628896106]
6483	1	152	4	[20.449670270417393]
6484	12	148	2	[]
6485	72	40	3	[16.0429152479654]
6486	33	187	5	[8.36326276669855,7.945099628363622]
6487	61	90	2	[]
6488	17	212	1	[]
6489	44	260	4	[18.75836086568272]
6490	40	3	4	[9.852590443664605]
6491	14	207	6	[18.392495158139504,17.472870400232527,15.640041064618577]
6492	73	118	6	[17.59555773294154,16.715779846294463,20.689473030679423]
6493	66	77	3	[12.312349039761244]
6494	4	108	1	[]
6495	68	10	2	[]
6496	18	151	6	[21.73287805155362,20.64623414897594,19.212012084940717]
6497	38	275	6	[17.29747722741591,16.432603366045115,15.023108681741453]
6498	3	129	2	[]
6499	71	278	3	[17.27613327513592]
6500	69	127	6	[23.407680738572246,22.237296701643633,18.724154106106056]
6501	49	161	5	[11.138572596674177,10.581643966840467]
6502	4	67	1	[]
6503	59	37	5	[20.44230395919706,19.420188761237206]
6504	29	36	6	[12.92118814274394,12.275128735606742,11.54762213413149]
6505	5	218	1	[]
6506	10	156	3	[20.811045266491515]
6507	7	265	5	[16.864697150378284,16.02146229285937]
6508	47	245	4	[13.478192668592134]
6509	32	5	4	[20.47084074253372]
6510	34	182	4	[10.641942729338254]
6511	41	119	3	[8.273560052460205]
6512	34	264	4	[19.064896709199484]
6513	47	227	2	[]
6514	54	1	3	[24.09229902945847]
6515	8	280	3	[26.28560661288818]
6516	32	74	5	[24.415691297266466,23.19490673240314]
6517	27	113	1	[]
6518	23	95	4	[13.685321939117811]
6519	54	186	6	[24.950186255355334,23.702676942587566,6.486822828101953]
6520	33	260	1	[]
6521	17	116	2	[]
6522	14	265	3	[19.62750633302691]
6523	4	208	5	[24.603422505497683,23.373251380222797]
6524	75	261	6	[13.062923531210213,12.409777354649702,13.367148089600946]
6525	37	79	1	[]
6526	6	246	4	[9.834784509161933]
6527	71	84	6	[21.5908127934353,20.511272153763535,17.013461324451033]
6528	10	133	6	[19.180251149880128,18.221238592386122,16.01558468556834]
6529	46	139	2	[]
6530	58	153	4	[26.81854647028864]
6531	9	273	5	[14.51620777019587,13.790397381686075]
6532	33	84	2	[]
6533	6	140	6	[17.400972798911653,16.53092415896607,17.746227266512633]
6534	40	139	1	[]
6535	58	211	6	[27.33558653634399,25.968807209526787,12.385305336718329]
6536	22	93	2	[]
6537	24	231	4	[19.57916562516713]
6538	22	96	5	[13.77391861280381,13.085222682163618]
6539	70	212	4	[10.321152758061984]
6540	48	95	6	[18.244801015844985,17.332560965052735,12.90576688245972]
6541	49	249	2	[]
6542	12	176	4	[13.652429503924008]
6543	69	231	5	[24.12321595243904,22.917055154817085]
6544	5	9	4	[20.096774426069565]
6545	23	231	5	[19.025562448576586,18.074284326147755]
6546	67	218	4	[10.83411133561939]
6547	15	221	6	[18.213206276361618,17.302545962543537,13.51136579619191]
6548	44	31	4	[15.009048412295728]
6549	6	177	5	[26.29820979610097,24.98329930629592]
6550	50	14	1	[]
6551	30	213	2	[]
6552	36	250	2	[]
6553	51	23	1	[]
6554	3	110	6	[15.343007420027725,14.575857049026338,16.4985957251925]
6555	67	45	1	[]
6556	61	150	1	[]
6557	74	256	6	[22.49841876247027,21.373497824346753,14.121270466146255]
6558	60	214	2	[]
6559	8	69	6	[21.710825804627877,20.625284514396483,17.034944889497805]
6560	53	228	5	[14.527780984631264,13.8013919353997]
6561	21	265	4	[14.255619385925153]
6562	8	66	5	[21.766224637629463,20.67791340574799]
6563	73	158	4	[20.051932980574733]
6564	28	106	2	[]
6565	43	117	1	[]
6566	22	260	2	[]
6567	12	233	2	[]
6568	2	86	1	[]
6569	75	169	2	[]
6570	42	238	5	[3.944561489323938,3.747333414857741]
6571	39	20	6	[15.748093159308016,14.960688501342615,12.881085270848041]
6572	12	119	4	[12.495279027018514]
6573	57	42	1	[]
6574	20	56	5	[13.087820405095009,12.433429384840258]
6575	22	268	6	[20.952179225540725,19.904570264263686,16.211552794202024]
6576	36	253	5	[22.231890690086463,21.12029615558214]
6577	71	92	1	[]
6578	46	89	6	[26.06032243611374,24.757306314308053,22.020020117680193]
6579	46	267	4	[19.77727600000256]
6580	11	60	1	[]
6581	29	119	5	[19.311107142870853,18.34555178572731]
6582	21	256	4	[13.512228229281689]
6583	46	72	4	[21.65758984947188]
6584	44	27	6	[14.784177861731912,14.044968968645316,15.108325065748677]
6585	30	123	4	[12.617786272278416]
6586	54	113	4	[13.761185763764459]
6587	65	195	4	[13.868055241369571]
6588	29	23	2	[]
6589	58	92	6	[11.164430434588214,10.606208912858802,18.35514589238921]
6590	57	184	5	[17.258069928597642,16.39516643216776]
6591	71	115	5	[18.154739032534604,17.247002080907873]
6592	15	280	2	[]
6593	8	59	4	[14.757142815169777]
6594	58	122	3	[22.942868757868922]
6595	54	172	3	[20.524108083372447]
6596	16	78	4	[6.929832160604327]
6597	69	259	3	[13.808658681700763]
6598	11	156	6	[24.903256864495162,23.658094021270404,14.623523606423976]
6599	34	228	6	[12.59265425052789,11.963021538001495,20.37837638168361]
6600	42	47	3	[28.16060789798187]
6601	1	236	2	[]
6602	28	164	2	[]
6603	21	143	2	[]
6604	32	44	6	[24.131490471902662,22.92491594830753,16.140367504122644]
6605	63	129	6	[28.065038980360256,26.661787031342243,5.781607999886566]
6606	31	103	2	[]
6607	21	15	2	[]
6608	37	0	6	[25.484371669684094,24.210153086199888,17.75671474567236]
6609	74	227	1	[]
6610	45	116	4	[16.085828436469413]
6611	50	233	6	[29.84277588799614,28.350637093596333,7.370775648713442]
6612	68	33	2	[]
6613	10	109	3	[9.503232213370127]
6614	10	159	4	[12.56354832295078]
6615	34	101	3	[12.921294380202927]
6616	39	207	2	[]
6617	33	247	2	[]
6618	39	140	4	[13.250230694215698]
6619	35	185	6	[20.173001170465167,19.164351111941908,25.24287191713743]
6620	61	210	2	[]
6621	34	218	4	[9.716013366037888]
6622	70	62	1	[]
6623	53	13	6	[15.78176605861922,14.992677755688259,14.019253371445531]
6624	20	149	1	[]
6625	65	120	4	[13.520915399957493]
6626	29	53	3	[14.439085584160864]
6627	20	77	1	[]
6628	63	67	6	[18.504331025981053,17.579114474681997,20.15011210135395]
6629	24	169	1	[]
6630	31	161	4	[17.055943224980904]
6631	12	125	5	[22.11908197329402,21.013127874629316]
6632	54	127	5	[11.713019682450978,11.127368698328429]
6633	2	30	2	[]
6634	72	89	5	[19.910299742006003,18.914784754905703]
6635	14	168	3	[9.313971840193913]
6636	50	145	5	[16.27339798330312,15.459728084137963]
6637	37	209	2	[]
6638	57	98	6	[12.782319724544294,12.143203738317078,9.619611517851707]
6639	60	248	5	[26.295765769617162,24.980977481136303]
6640	13	17	5	[20.508494013837844,19.48306931314595]
6641	15	165	5	[20.992914032740046,19.94326833110304]
6642	48	37	2	[]
6643	1	231	1	[]
6644	59	251	5	[17.285358531255618,16.421090604692836]
6645	63	194	5	[30.321346244837706,28.80527893259582]
6646	51	115	6	[19.579093620640368,18.60013893960835,15.655292575901155]
6647	25	47	6	[18.836735146536917,17.89489838921007,7.633295596344302]
6648	25	144	2	[]
6649	16	62	1	[]
6650	53	155	3	[20.65854633810318]
6651	43	67	3	[22.01023401500518]
6652	30	174	2	[]
6653	6	165	1	[]
6654	44	87	3	[20.766968037919767]
6655	56	210	1	[]
6656	22	93	4	[11.227527465480282]
6657	22	41	4	[14.787435880647662]
6658	55	20	5	[20.899572640903266,19.8545940088581]
6659	5	208	2	[]
6660	2	73	2	[]
6661	32	108	6	[15.00321970860313,14.253058723172973,9.737884701896629]
6662	17	177	1	[]
6663	54	93	3	[25.790193017060997]
6664	40	146	6	[18.211057347254602,17.30050447989187,14.33033431197818]
6665	57	182	2	[]
6666	39	232	4	[24.09162917943498]
6667	15	211	2	[]
6668	36	135	1	[]
6669	72	154	5	[21.924978709895417,20.828729774400646]
6670	32	22	4	[13.66399999751054]
6671	15	56	4	[13.650887718624947]
6672	8	77	1	[]
6673	4	98	2	[]
6674	30	101	6	[18.29968808185379,17.384703677761102,9.688418301313446]
6675	20	39	4	[15.716016839168155]
6676	67	239	6	[20.714850133766173,19.679107627077865,20.297275183185697]
6677	7	54	5	[23.10825425093178,21.95284153838519]
6678	34	275	3	[20.927603589075687]
6679	34	55	6	[16.70313160432959,15.867975024113111,13.778976486327345]
6680	47	104	1	[]
6681	69	95	2	[]
6682	73	193	6	[12.302148643713673,11.687041211527989,25.117569406972798]
6683	69	109	6	[18.21297993392715,17.302330937230792,16.26833997878131]
6684	61	227	6	[14.303811525548639,13.588620949271206,17.194057378895074]
6685	59	55	1	[]
6686	16	44	3	[15.548581660674643]
6687	40	17	4	[21.61030480964142]
6688	75	188	1	[]
6689	34	170	4	[10.003355222860312]
6690	25	22	3	[15.677161261092362]
6691	36	152	1	[]
6692	25	246	5	[7.7895550298697795,7.4000772783762905]
6693	63	70	2	[]
6694	15	115	2	[]
6695	71	94	1	[]
6696	29	80	6	[6.708983642997348,6.37353446084748,18.089584231815405]
6697	48	192	6	[23.985064789883992,22.78581155038979,20.26343498043191]
6698	9	61	3	[23.825970583063793]
6699	55	179	5	[21.805598235201707,20.715318323441622]
6700	24	226	4	[17.303288960952507]
6701	63	120	4	[15.44717239555079]
6702	54	139	3	[21.236483805401015]
6703	14	191	2	[]
6704	2	91	4	[11.69541079035961]
6705	17	38	3	[15.553659642646814]
6706	44	216	5	[23.651874410013523,22.469280689512846]
6707	20	166	3	[17.4068229007389]
6708	19	18	2	[]
6709	74	190	4	[20.976495977691112]
6710	1	81	2	[]
6711	24	276	5	[19.920606864997946,18.924576521748047]
6712	65	135	6	[19.954801078774988,18.95706102483624,10.264562834084485]
6713	11	39	4	[20.188915459318455]
6714	45	223	3	[19.673074906798096]
6715	3	59	6	[17.454905467350724,16.582160193983185,13.483634769841391]
6716	30	275	1	[]
6717	31	248	5	[20.77566947114338,19.73688599758621]
6718	71	87	4	[15.182409594607183]
6719	7	272	5	[22.927549038136668,21.781171586229835]
6720	4	22	4	[18.97440872397276]
6721	17	1	6	[17.060973365631245,16.207924697349682,16.512367340797184]
6722	40	247	2	[]
6723	12	113	4	[16.007886917378595]
6724	49	50	4	[5.110749544622514]
6725	50	127	2	[]
6726	41	99	6	[15.986510330018792,15.187184813517852,7.75877291365293]
6727	12	181	5	[25.80764856026927,24.517266132255806]
6728	42	103	5	[24.125286058546422,22.9190217556191]
6729	56	89	1	[]
6730	70	17	5	[17.08595308658971,16.231655432260226]
6731	53	248	1	[]
6732	57	4	4	[15.504371234952304]
6733	36	87	3	[23.141755791915656]
6734	31	57	5	[20.57241615192482,19.54379534432858]
6735	42	77	4	[16.217632071415956]
6736	15	253	3	[20.00136788038952]
6737	35	61	6	[19.255683385916385,18.292899216620565,25.680584167161413]
6738	47	159	4	[20.26241196230476]
6739	35	111	1	[]
6740	21	28	1	[]
6741	20	59	6	[16.314510883362516,15.49878533919439,14.5729845280425]
6742	47	180	6	[22.462883603901776,21.339739423706686,15.988707862743102]
6743	56	201	4	[14.127760930482035]
6744	1	148	2	[]
6745	61	53	3	[23.939205974453618]
6746	15	54	6	[6.227499103693024,5.916124148508373,13.48449294714371]
6747	49	164	1	[]
6748	7	149	6	[13.794693716037697,13.104959030235811,14.215359030532284]
6749	38	151	4	[20.642047682083685]
6750	51	176	1	[]
6751	62	174	6	[20.89364333138699,19.848961164817638,18.007752441209085]
6752	14	51	1	[]
6753	18	7	1	[]
6754	59	126	3	[18.024719233702342]
6755	33	273	4	[10.426365822924732]
6756	33	213	4	[9.561563193018925]
6757	18	150	6	[22.06679256355659,20.963452935378758,10.78654665106689]
6758	29	19	2	[]
6759	7	146	1	[]
6760	47	25	2	[]
6761	40	260	2	[]
6762	65	126	2	[]
6763	67	58	5	[21.062248343064272,20.009135925911057]
6764	26	170	4	[17.980563889075242]
6765	24	122	5	[19.210778698638833,18.25023976370689]
6766	10	247	1	[]
6767	56	58	4	[16.907600022695856]
6768	72	202	3	[11.607202218276562]
6769	23	89	3	[18.872988212559676]
6770	19	168	6	[22.429173400360238,21.307714730342227,18.842246032511476]
6771	48	164	3	[8.62064100045481]
6772	62	197	3	[20.78716762740958]
6773	6	268	2	[]
6774	26	104	4	[13.230888123064661]
6775	11	72	1	[]
6776	21	62	4	[6.632090040791212]
6777	16	39	2	[]
6778	53	186	5	[6.1829974366055485,5.873847564775271]
6779	1	225	5	[17.285196431866865,16.42093661027352]
6780	16	219	2	[]
6781	60	245	1	[]
6782	23	116	6	[13.069614428657534,12.416133707224656,7.557611508875782]
6783	46	13	3	[12.876391864835105]
6784	15	59	2	[]
6785	65	182	4	[14.789256973294439]
6786	72	15	2	[]
6787	39	122	5	[19.706950399078465,18.721602879124543]
6788	25	60	2	[]
6789	2	44	5	[16.47967966245132,15.655695679328755]
6790	2	58	1	[]
6791	10	119	6	[27.616673916310553,26.235840220495025,13.475119441796478]
6792	47	190	6	[18.234234391449025,17.322522671876573,17.116884879804566]
6793	74	253	4	[12.748591705431377]
6794	70	55	4	[15.63312615025649]
6795	67	205	1	[]
6796	22	168	5	[12.59598259555247,11.966183465774847]
6797	65	82	2	[]
6798	33	249	3	[15.496032366036564]
6799	38	18	2	[]
6800	64	114	5	[14.242249709685968,13.530137224201669]
6801	42	130	5	[11.646338610549765,11.064021680022277]
6802	30	113	1	[]
6803	63	20	6	[20.484823669413366,19.460582485942698,14.615409494926213]
6804	8	233	3	[21.504628434813966]
6805	46	70	2	[]
6806	48	125	3	[16.666151725507778]
6807	43	191	4	[13.902704143629201]
6808	28	234	5	[32.44139351444833,30.81932383872591]
6809	69	79	4	[12.144519451002918]
6810	73	176	4	[7.309180305116504]
6811	20	120	5	[18.272356264083037,17.358738450878885]
6812	44	135	2	[]
6813	17	118	6	[24.10515411532061,22.89989640955458,9.881630700210865]
6814	41	280	2	[]
6815	50	192	6	[17.984994397437603,17.08574467756572,0.7176384065724015]
6816	31	91	4	[11.071439833596077]
6817	6	258	3	[7.946065292631923]
6818	9	5	3	[19.11953405857144]
6819	30	71	6	[18.465104501021592,17.541849275970513,15.400184918240612]
6820	75	281	5	[15.119501490106973,14.363526415601624]
6821	27	210	2	[]
6822	48	70	2	[]
6823	37	101	6	[15.810669100478677,15.020135645454742,16.60332881746813]
6824	9	7	1	[]
6825	63	212	2	[]
6826	75	47	5	[10.251963514475587,9.739365338751808]
6827	58	281	4	[15.084424459112547]
6828	12	27	6	[15.227022549223825,14.465671421762634,13.843286858386096]
6829	31	202	4	[11.372668631217604]
6830	20	122	6	[20.61460323153381,19.583873069957118,13.893791389079535]
6831	43	112	4	[18.35772581231149]
6832	28	228	2	[]
6833	30	206	6	[22.380255617618715,21.26124283673778,6.224345446847924]
6834	56	208	1	[]
6835	46	160	3	[27.871624019641654]
6836	7	151	3	[17.197666819355256]
6837	47	199	3	[16.802937359166325]
